1367 225338138.7420898
1368 225338138.7420898
1369 225338138.7420898
1370 225338138.7420898
1371 225338138.7420898
1372 85508186.79448387
1373 170215013.85650003
1374 170215013.85650003
1375 170215013.85650003
1376 170215013.85650003
1377 170215013.85650003
1378 170215013.85650003
1379 170215013.85650003
1380 170215013.85650003
1381 170215013.85650003
1382 85508186.79448387
1383 85508186.79448387
1384 248463115.41377547
1385 248463115.41377547
1386 248463115.41377547
1387 248463115.41377547
1388 248463115.41377547
1389 248463115.41377547
1390 248463115.41377547
1391 85508186.79448387
1392 221126737.52323455
1393 221126737.52323455
1394 221126737.52323455
1395 221126737.52323455
1396 221126737.52323455
1397 221126737.52323455
1398 85508186.79448387
1399 85508186.79448387
1400 256327012.28684288
1401 256327012.28684288
1402 256327012.28684288
1403 256327012.28684288
1404 85508186.79448387
1405 85508186.79448387
1406 85508186.79448387
1407 85508186.79448387
1408 33847258.22485207
1409 180076849.2754304
1410 250180312.32294443
1411 250180312.32294443
1412 250180312.32294443
1413 250180312.32294443
1414 250180312.32294443
1415 250180312.32294443
1416 250180312.32294443
1417 250180312.32294443
1418 250180312.32294443
1419 180076849.2754304
1420 180076849.2754304
1421 180076849.2754304
1422 180076849.2754304
1423 180076849.2754304
1424 180076849.2754304
1425 180076849.2754304
1426 180076849.2754304
1427 180076849.2754304
1428 33847258.22485207
1429 126984800.54993589
1430 126984800.54993589
1431 126984800.54993589
1432 126984800.54993589
1433 126984800.54993589
1434 126984800.54993589
1435 126984800.54993589
1436 126984800.54993589
1437 126984800.54993589
1438 33847258.22485207
1439 33847258.22485207
1440 216001101.50260928
1441 216001101.50260928
1442 216001101.50260928
1443 216001101.50260928
1444 216001101.50260928
1445 216001101.50260928
1446 216001101.50260928
1447 33847258.22485207
1448 194936522.60869566
1449 194936522.60869566
1450 194936522.60869566
1451 194936522.60869566
1452 194936522.60869566
1453 194936522.60869566
1454 33847258.22485207
1455 33847258.22485207
1456 237840632.8969988
1457 237840632.8969988
1458 237840632.8969988
1459 237840632.8969988
1460 33847258.22485207
1461 33847258.22485207
1462 33847258.22485207
1463 33847258.22485207
1464 0.0
1465 68589523.28810064
1466 75485352.26696007
1467 136461747.02661565
1468 244258427.0428557
1469 244258427.0428557
1470 244258427.0428557
1471 244258427.0428557
1472 244258427.0428557
1473 244258427.0428557
1474 244258427.0428557
1475 244258427.0428557
1476 244258427.0428557
1477 244258427.0428557
1478 244258427.0428557
1479 244258427.0428557
1480 244258427.0428557
1481 244258427.0428557
1482 244258427.0428557
1483 136461747.02661565
1484 214469311.2951018
1485 232204231.41566136
1486 232204231.41566136
1487 232204231.41566136
1488 232204231.41566136
1489 232204231.41566136
1490 232204231.41566136
1491 232204231.41566136
1492 232204231.41566136
1493 232204231.41566136
1494 232204231.41566136
1495 232204231.41566136
1496 232204231.41566136
1497 232204231.41566136
1498 214469311.2951018
1499 214469311.2951018
1500 214469311.2951018
1501 248062936.7683907
1502 248062936.7683907
1503 248062936.7683907
1504 248062936.7683907
1505 248062936.7683907
1506 248062936.7683907
1507 248062936.7683907
1508 248062936.7683907
1509 248062936.7683907
1510 248062936.7683907
1511 214469311.2951018
1512 257975553.6255785
1513 257975553.6255785
1514 257975553.6255785
1515 257975553.6255785
1516 257975553.6255785
1517 257975553.6255785
1518 257975553.6255785
1519 257975553.6255785
1520 257975553.6255785
1521 214469311.2951018
1522 214469311.2951018
1523 214469311.2951018
1524 214469311.2951018
1525 214469311.2951018
1526 214469311.2951018
1527 214469311.2951018
1528 214469311.2951018
1529 214469311.2951018
1530 136461747.02661565
1531 144942154.48187733
1532 254210013.9720179
1533 254210013.9720179
1534 254210013.9720179
1535 254210013.9720179
1536 254210013.9720179
1537 254210013.9720179
1538 254210013.9720179
1539 254210013.9720179
1540 254210013.9720179
1541 254210013.9720179
1542 254210013.9720179
1543 254210013.9720179
1544 144942154.48187733
1545 201839228.2116071
1546 201839228.2116071
1547 236147804.3895882
1548 236147804.3895882
1549 236147804.3895882
1550 236147804.3895882
1551 236147804.3895882
1552 236147804.3895882
1553 236147804.3895882
1554 236147804.3895882
1555 236147804.3895882
1556 201839228.2116071
1557 201839228.2116071
1558 201839228.2116071
1559 201839228.2116071
1560 201839228.2116071
1561 201839228.2116071
1562 201839228.2116071
1563 201839228.2116071
1564 201839228.2116071
1565 144942154.48187733
1566 204046922.8337852
1567 230969189.59994906
1568 230969189.59994906
1569 230969189.59994906
1570 230969189.59994906
1571 230969189.59994906
1572 230969189.59994906
1573 230969189.59994906
1574 230969189.59994906
1575 230969189.59994906
1576 204046922.8337852
1577 204046922.8337852
1578 204046922.8337852
1579 204046922.8337852
1580 204046922.8337852
1581 204046922.8337852
1582 204046922.8337852
1583 204046922.8337852
1584 204046922.8337852
1585 144942154.48187733
1586 174225950.66947493
1587 174225950.66947493
1588 174225950.66947493
1589 174225950.66947493
1590 174225950.66947493
1591 174225950.66947493
1592 174225950.66947493
1593 174225950.66947493
1594 174225950.66947493
1595 144942154.48187733
1596 144942154.48187733
1597 260481729.28904864
1598 260481729.28904864
1599 260481729.28904864
1600 260481729.28904864
1601 260481729.28904864
1602 260481729.28904864
1603 260481729.28904864
1604 144942154.48187733
1605 244540380.70112395
1606 244540380.70112395
1607 244540380.70112395
1608 244540380.70112395
1609 244540380.70112395
1610 244540380.70112395
1611 144942154.48187733
1612 144942154.48187733
1613 144942154.48187733
1614 144942154.48187733
1615 144942154.48187733
1616 144942154.48187733
1617 136461747.02661565
1618 237638338.19564304
1619 237638338.19564304
1620 237638338.19564304
1621 237638338.19564304
1622 237638338.19564304
1623 237638338.19564304
1624 237638338.19564304
1625 237638338.19564304
1626 237638338.19564304
1627 237638338.19564304
1628 237638338.19564304
1629 237638338.19564304
1630 136461747.02661565
1631 197064175.04690242
1632 197064175.04690242
1633 233596927.99393815
1634 233596927.99393815
1635 233596927.99393815
1636 233596927.99393815
1637 233596927.99393815
1638 233596927.99393815
1639 233596927.99393815
1640 233596927.99393815
1641 233596927.99393815
1642 197064175.04690242
1643 197064175.04690242
1644 197064175.04690242
1645 197064175.04690242
1646 197064175.04690242
1647 197064175.04690242
1648 197064175.04690242
1649 197064175.04690242
1650 197064175.04690242
1651 136461747.02661565
1652 194555361.24848548
1653 222980656.99422354
1654 222980656.99422354
1655 222980656.99422354
1656 222980656.99422354
1657 222980656.99422354
1658 222980656.99422354
1659 222980656.99422354
1660 222980656.99422354
1661 222980656.99422354
1662 194555361.24848548
1663 194555361.24848548
1664 194555361.24848548
1665 194555361.24848548
1666 194555361.24848548
1667 194555361.24848548
1668 194555361.24848548
1669 194555361.24848548
1670 194555361.24848548
1671 136461747.02661565
1672 168301007.85209918
1673 168301007.85209918
1674 168301007.85209918
1675 168301007.85209918
1676 168301007.85209918
1677 168301007.85209918
1678 168301007.85209918
1679 168301007.85209918
1680 168301007.85209918
1681 136461747.02661565
1682 136461747.02661565
1683 254920075.95168796
1684 254920075.95168796
1685 254920075.95168796
1686 254920075.95168796
1687 254920075.95168796
1688 254920075.95168796
1689 254920075.95168796
1690 136461747.02661565
1691 242526819.78511253
1692 242526819.78511253
1693 242526819.78511253
1694 242526819.78511253
1695 242526819.78511253
1696 242526819.78511253
1697 136461747.02661565
1698 136461747.02661565
1699 136461747.02661565
1700 136461747.02661565
1701 136461747.02661565
1702 136461747.02661565
1703 75485352.26696007
1704 187944100.1485885
1705 226136131.28320703
1706 254913652.86359614
1707 254913652.86359614
1708 254913652.86359614
1709 254913652.86359614
1710 254913652.86359614
1711 254913652.86359614
1712 254913652.86359614
1713 254913652.86359614
1714 254913652.86359614
1715 254913652.86359614
1716 254913652.86359614
1717 254913652.86359614
1718 254913652.86359614
1719 226136131.28320703
1720 226136131.28320703
1721 226136131.28320703
1722 226136131.28320703
1723 226136131.28320703
1724 226136131.28320703
1725 226136131.28320703
1726 226136131.28320703
1727 226136131.28320703
1728 226136131.28320703
1729 226136131.28320703
1730 226136131.28320703
1731 226136131.28320703
1732 187944100.1485885
1733 208797236.7511082
1734 208797236.7511082
1735 248990981.3225308
1736 248990981.3225308
1737 248990981.3225308
1738 248990981.3225308
1739 248990981.3225308
1740 248990981.3225308
1741 248990981.3225308
1742 248990981.3225308
1743 248990981.3225308
1744 248990981.3225308
1745 248990981.3225308
1746 208797236.7511082
1747 263322327.51124337
1748 263322327.51124337
1749 263322327.51124337
1750 263322327.51124337
1751 263322327.51124337
1752 263322327.51124337
1753 263322327.51124337
1754 263322327.51124337
1755 263322327.51124337
1756 263322327.51124337
1757 208797236.7511082
1758 260847802.42591137
1759 260847802.42591137
1760 260847802.42591137
1761 260847802.42591137
1762 260847802.42591137
1763 260847802.42591137
1764 260847802.42591137
1765 260847802.42591137
1766 260847802.42591137
1767 208797236.7511082
1768 208797236.7511082
1769 208797236.7511082
1770 208797236.7511082
1771 208797236.7511082
1772 208797236.7511082
1773 208797236.7511082
1774 208797236.7511082
1775 208797236.7511082
1776 187944100.1485885
1777 187944100.1485885
1778 231955986.8229533
1779 231955986.8229533
1780 231955986.8229533
1781 231955986.8229533
1782 231955986.8229533
1783 231955986.8229533
1784 231955986.8229533
1785 231955986.8229533
1786 231955986.8229533
1787 231955986.8229533
1788 231955986.8229533
1789 187944100.1485885
1790 244612267.9310925
1791 244612267.9310925
1792 244612267.9310925
1793 244612267.9310925
1794 244612267.9310925
1795 244612267.9310925
1796 244612267.9310925
1797 244612267.9310925
1798 244612267.9310925
1799 244612267.9310925
1800 187944100.1485885
1801 246428745.825815
1802 246428745.825815
1803 246428745.825815
1804 246428745.825815
1805 246428745.825815
1806 246428745.825815
1807 246428745.825815
1808 246428745.825815
1809 246428745.825815
1810 187944100.1485885
1811 187944100.1485885
1812 187944100.1485885
1813 187944100.1485885
1814 187944100.1485885
1815 187944100.1485885
1816 187944100.1485885
1817 187944100.1485885
1818 187944100.1485885
1819 75485352.26696007
1820 173529701.0978488
1821 189910964.13831812
1822 189910964.13831812
1823 240413961.3662957
1824 240413961.3662957
1825 240413961.3662957
1826 240413961.3662957
1827 240413961.3662957
1828 240413961.3662957
1829 240413961.3662957
1830 240413961.3662957
1831 240413961.3662957
1832 240413961.3662957
1833 240413961.3662957
1834 189910964.13831812
1835 231785541.5559847
1836 231785541.5559847
1837 231785541.5559847
1838 231785541.5559847
1839 231785541.5559847
1840 231785541.5559847
1841 231785541.5559847
1842 231785541.5559847
1843 231785541.5559847
1844 231785541.5559847
1845 189910964.13831812
1846 232878648.98536804
1847 232878648.98536804
1848 232878648.98536804
1849 232878648.98536804
1850 232878648.98536804
1851 232878648.98536804
1852 232878648.98536804
1853 232878648.98536804
1854 232878648.98536804
1855 189910964.13831812
1856 189910964.13831812
1857 189910964.13831812
1858 189910964.13831812
1859 189910964.13831812
1860 189910964.13831812
1861 189910964.13831812
1862 189910964.13831812
1863 189910964.13831812
1864 173529701.0978488
1865 173529701.0978488
1866 227942096.73761904
1867 227942096.73761904
1868 227942096.73761904
1869 227942096.73761904
1870 227942096.73761904
1871 227942096.73761904
1872 227942096.73761904
1873 227942096.73761904
1874 227942096.73761904
1875 227942096.73761904
1876 227942096.73761904
1877 173529701.0978488
1878 214824625.1472878
1879 256753157.30211076
1880 256753157.30211076
1881 256753157.30211076
1882 256753157.30211076
1883 256753157.30211076
1884 256753157.30211076
1885 256753157.30211076
1886 256753157.30211076
1887 256753157.30211076
1888 214824625.1472878
1889 214824625.1472878
1890 214824625.1472878
1891 214824625.1472878
1892 214824625.1472878
1893 214824625.1472878
1894 214824625.1472878
1895 214824625.1472878
1896 214824625.1472878
1897 173529701.0978488
1898 221016796.81335247
1899 221016796.81335247
1900 221016796.81335247
1901 221016796.81335247
1902 221016796.81335247
1903 221016796.81335247
1904 221016796.81335247
1905 221016796.81335247
1906 221016796.81335247
1907 173529701.0978488
1908 173529701.0978488
1909 173529701.0978488
1910 173529701.0978488
1911 173529701.0978488
1912 173529701.0978488
1913 173529701.0978488
1914 173529701.0978488
1915 173529701.0978488
1916 75485352.26696007
1917 84002241.0339838
1918 225793072.35929817
1919 225793072.35929817
1920 263479854.69293854
1921 263479854.69293854
1922 263479854.69293854
1923 263479854.69293854
1924 263479854.69293854
1925 263479854.69293854
1926 263479854.69293854
1927 263479854.69293854
1928 263479854.69293854
1929 263479854.69293854
1930 225793072.35929817
1931 253945908.32115868
1932 253945908.32115868
1933 253945908.32115868
1934 253945908.32115868
1935 253945908.32115868
1936 253945908.32115868
1937 253945908.32115868
1938 253945908.32115868
1939 253945908.32115868
1940 225793072.35929817
1941 225793072.35929817
1942 225793072.35929817
1943 225793072.35929817
1944 225793072.35929817
1945 225793072.35929817
1946 225793072.35929817
1947 225793072.35929817
1948 225793072.35929817
1949 84002241.0339838
1950 121621595.16913573
1951 212181865.1430521
1952 245530061.55989373
1953 245530061.55989373
1954 245530061.55989373
